Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 138; 129; 107; 116; 137; 151; 110; 91; 87; 93; 99; 101; 83; 81; 63; 72; 72; 69; 60; 59; 71; 52; 44; 48; 42; 55; 42; 42; 39; 39; 45; 26; 40; 41; 29; 28; 29; 28; 27; 32; 25; 26; 35; 23; 25; 25; 14; 26; 22; 22; 19; 28; 11; 20; 17; 25; 24; 16; 19; 36; 12; 14; 9; 20; 13; 14; 15; 18; 13; 14; 10; 9; 14; 6; 9; 9; 12; 6; 6; 6; 8; 13; 14; 10; 10; 9; 11; 16; 12; 10; 8; 13; 11; 5; 7; 10; 6; 3; 3; 6; 6; 6; 7; 18; 12; 17; 7; 11; 12; 9; 8; 7; 3; 5; 1; 4; 2; 3; 7; 4; 7; 7; 6; 8; 13; 11; 7; 7; 1; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 206; 203; 190; 224; 230; 207; 181; 188; 181; 136; 167; 155; 136; 112; 139; 105; 115; 103; 95; 106; 72; 100; 89; 70; 79; 59; 80; 65; 58; 60; 59; 47; 60; 59; 49; 40; 45; 46; 45; 39; 46; 44; 38; 40; 33; 42; 39; 33; 36; 28; 33; 36; 32; 23; 46; 32; 40; 35; 39; 29; 28; 28; 18; 19; 19; 27; 19; 20; 12; 26; 20; 17; 22; 14; 21; 11; 25; 23; 14; 13; 16; 12; 28; 23; 24; 24; 24; 13; 20; 17; 19; 12; 13; 14; 6; 9; 15; 15; 6; 13; 16; 9; 17; 20; 18; 25; 17; 30; 20; 15; 12; 13; 13; 11; 6; 4; 2; 4; 8; 6; 17; 10; 10; 9; 12; 12; 16; 10; 6; 4; 4; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 268; 277; 260; 279; 300; 299; 217; 221; 207; 167; 192; 190; 176; 157; 180; 148; 141; 137; 124; 116; 109; 95; 85; 90; 94; 98; 92; 83; 60; 80; 73; 67; 67; 57; 73; 49; 69; 50; 54; 57; 53; 48; 55; 53; 45; 48; 47; 36; 42; 38; 46; 32; 34; 33; 37; 44; 39; 48; 37; 25; 37; 30; 24; 29; 41; 30; 16; 18; 30; 34; 20; 21; 31; 25; 22; 17; 22; 24; 28; 30; 20; 18; 23; 23; 22; 24; 16; 21; 27; 16; 21; 19; 20; 19; 9; 15; 16; 16; 13; 18; 16; 10; 12; 20; 33; 27; 24; 36; 16; 27; 18; 19; 15; 12; 5; 10; 4; 8; 7; 8; 17; 16; 15; 15; 18; 10; 17; 8; 14; 9; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 231; 261; 214; 252; 262; 249; 232; 211; 179; 187; 175; 151; 168; 155; 147; 157; 131; 104; 123; 103; 107; 90; 88; 84; 86; 95; 90; 76; 61; 71; 60; 72; 71; 55; 65; 56; 55; 55; 53; 54; 45; 42; 44; 49; 46; 31; 35; 40; 46; 41; 26; 40; 29; 31; 28; 38; 32; 45; 34; 39; 36; 36; 17; 26; 25; 15; 17; 25; 22; 24; 19; 22; 19; 27; 19; 28; 15; 14; 25; 17; 19; 19; 23; 23; 21; 23; 13; 20; 16; 24; 17; 9; 14; 17; 19; 13; 18; 19; 15; 24; 11; 10; 18; 10; 17; 17; 31; 19; 24; 24; 21; 17; 11; 10; 9; 3; 4; 9; 9; 7; 9; 20; 11; 7; 17; 9; 9; 7; 4; 2; 3; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 214; 227; 237; 263; 218; 215; 202; 189; 172; 152; 155; 152; 140; 132; 136; 133; 124; 112; 89; 102; 111; 80; 94; 86; 76; 72; 57; 76; 67; 59; 67; 69; 62; 48; 67; 55; 44; 50; 44; 44; 48; 45; 52; 45; 43; 42; 40; 37; 27; 27; 27; 32; 39; 33; 48; 31; 38; 37; 27; 27; 33; 33; 18; 20; 23; 29; 24; 23; 22; 32; 23; 23; 22; 22; 19; 25; 21; 19; 15; 19; 19; 17; 18; 22; 16; 20; 18; 13; 15; 25; 9; 28; 13; 14; 12; 11; 11; 14; 8; 12; 17; 16; 9; 18; 21; 19; 24; 24; 31; 15; 11; 20; 13; 4; 7; 7; 9; 5; 7; 10; 6; 13; 19; 17; 19; 17; 11; 12; 5; 3; 2; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 194; 177; 180; 213; 194; 195; 161; 165; 158; 146; 129; 122; 124; 141; 107; 123; 106; 106; 86; 90; 90; 86; 63; 71; 76; 76; 60; 59; 70; 54; 48; 57; 52; 62; 46; 58; 48; 42; 37; 44; 39; 39; 36; 36; 32; 28; 25; 36; 31; 28; 35; 34; 29; 36; 26; 41; 35; 27; 35; 29; 27; 26; 28; 32; 16; 23; 17; 27; 29; 24; 15; 21; 16; 27; 22; 15; 16; 11; 21; 24; 17; 26; 22; 21; 20; 19; 17; 18; 13; 23; 18; 19; 15; 18; 7; 13; 15; 10; 15; 15; 17; 10; 18; 9; 20; 17; 23; 19; 25; 22; 20; 15; 8; 7; 4; 6; 6; 5; 7; 12; 10; 5; 12; 11; 18; 17; 7; 9; 7; 2; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 23; 32; 28; 26; 43; 28; 32; 22; 24; 25; 20; 26; 25; 12; 18; 12; 7; 14; 11; 12; 8; 10; 13; 12; 10; 16; 12; 7; 12; 7; 6; 5; 9; 8; 8; 9; 9; 4; 4; 7; 5; 7; 8; 6; 3; 6; 5; 5; 5; 1; 5; 11; 5; 4; 4; 6; 10; 8; 3; 7; 5; 1; 1; 5; 0; 2; 2; 4; 3; 0; 4; 2; 0; 0; 6; 3; 2; 0; 0; 1; 4; 1; 1; 1; 2; 3; 2; 2; 1; 4; 1; 0; 3; 2; 0; 0; 2; 0; 1; 2; 2; 1; 1; 2; 0; 1; 1; 2; 4; 0; 2; 2; 2; 1; 1; 0; 0; 0; 0; 0; 1; 2; 1; 2; 1; 1; 1; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 50; 55; 46; 38; 42; 39; 40; 33; 28; 24; 22; 26; 25; 19; 27; 21; 20; 21; 13; 10; 17; 10; 15; 16; 14; 17; 10; 15; 15; 15; 10; 11; 14; 8; 12; 9; 10; 6; 4; 10; 6; 6; 8; 10; 7; 6; 9; 10; 3; 4; 4; 6; 3; 3; 7; 10; 7; 10; 8; 13; 11; 3; 3; 4; 2; 1; 0; 3; 2; 1; 3; 2; 1; 2; 0; 1; 3; 2; 3; 3; 0; 3; 1; 2; 1; 3; 1; 6; 1; 1; 2; 2; 1; 4; 0; 1; 3; 1; 1; 1; 2; 1; 0; 1; 0; 2; 0; 2; 1; 1; 0; 1; 1; 1; 1; 0; 2; 0; 0; 0; 0; 2; 3; 2; 2; 3; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 55; 47; 39; 38; 45; 37; 47; 43; 29; 34; 28; 31; 23; 31; 28; 25; 24; 25; 17; 22; 18; 21; 14; 13; 8; 12; 17; 24; 7; 13; 6; 11; 11; 7; 11; 5; 10; 12; 9; 9; 5; 5; 7; 7; 11; 8; 5; 7; 8; 9; 5; 3; 4; 7; 5; 6; 11; 17; 9; 8; 3; 8; 5; 3; 3; 1; 4; 1; 3; 0; 4; 2; 2; 0; 1; 1; 3; 2; 1; 0; 4; 2; 1; 4; 1; 0; 4; 6; 3; 3; 0; 1; 0; 2; 0; 1; 1; 0; 2; 2; 2; 2; 2; 1; 0; 3; 3; 2; 3; 3; 2; 1; 1; 0; 1; 1; 3; 0; 0; 1; 0; 0; 2; 1; 2; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 29; 36; 38; 29; 38; 41; 42; 30; 25; 35; 21; 35; 18; 24; 26; 23; 16; 18; 15; 26; 16; 12; 12; 16; 13; 16; 14; 8; 8; 16; 10; 13; 12; 10; 10; 6; 4; 6; 7; 7; 9; 5; 6; 7; 6; 4; 6; 8; 12; 1; 8; 9; 6; 4; 9; 5; 11; 9; 9; 6; 8; 3; 5; 4; 2; 2; 3; 0; 2; 0; 1; 2; 0; 1; 3; 3; 0; 0; 1; 4; 2; 0; 5; 2; 1; 2; 0; 2; 1; 0; 0; 1; 0; 3; 0; 3; 0; 2; 0; 1; 1; 1; 0; 1; 1; 0; 0; 1; 1; 2; 1; 1; 0; 0; 0; 1; 2; 1; 0; 2; 0; 0; 1; 0; 1; 0; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 28; 29; 31; 36; 32; 28; 20; 19; 23; 19; 12; 18; 19; 16; 13; 9; 20; 9; 20; 10; 12; 12; 14; 6; 11; 11; 9; 7; 8; 13; 6; 6; 8; 7; 5; 4; 5; 6; 9; 2; 6; 6; 6; 4; 3; 6; 8; 5; 3; 3; 10; 2; 4; 5; 3; 7; 5; 12; 6; 9; 4; 3; 1; 3; 2; 3; 2; 1; 0; 3; 0; 3; 1; 3; 0; 1; 1; 1; 1; 1; 1; 0; 1; 0; 1; 1; 1; 2; 0; 0; 1; 2; 0; 2; 0; 2; 1; 1; 2; 1; 2; 0; 0; 1; 2; 0; 1; 1; 3; 3; 1; 0; 1; 1; 1; 1; 0; 0; 0; 2; 1; 0; 5; 1; 0; 1; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 19; 23; 27; 24; 20; 25; 20; 13; 13; 22; 14; 17; 8; 11; 13; 14; 12; 7; 9; 10; 6; 12; 5; 10; 9; 6; 8; 6; 4; 7; 5; 5; 10; 8; 4; 6; 7; 6; 4; 8; 5; 9; 5; 4; 5; 3; 1; 4; 5; 4; 4; 7; 8; 3; 3; 5; 6; 8; 9; 4; 4; 3; 2; 1; 2; 2; 2; 3; 1; 4; 1; 1; 1; 2; 1; 1; 3; 1; 1; 2; 3; 1; 0; 1; 4; 0; 3; 2; 3; 2; 0; 2; 0; 0; 3; 1; 1; 0; 0; 0; 0; 1; 1; 0; 1; 1; 2; 0; 2; 6; 0; 1; 0; 0; 1; 1; 0; 0; 1; 1; 0; 3; 1; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 24; 18; 27; 23; 22; 20; 16; 13; 13; 14; 14; 11; 14; 7; 11; 9; 12; 6; 9; 9; 6; 9; 3; 7; 6; 7; 8; 8; 7; 5; 2; 2; 4; 3; 2; 3; 7; 9; 1; 5; 5; 5; 5; 2; 7; 5; 1; 1; 2; 3; 2; 3; 4; 3; 3; 3; 4; 3; 6; 4; 2; 1; 5; 3; 0; 3; 3; 0; 1; 0; 3; 1; 1; 2; 2; 0; 1; 2; 3; 3; 1; 1; 2; 1; 2; 2; 1; 0; 3; 0; 0; 1; 2; 2; 1; 1; 0; 0; 0; 3; 0; 2; 1; 1; 2; 2; 1; 1; 1; 0; 2; 0; 0; 0; 0; 0; 0; 2; 0; 1; 1; 0; 0; 1; 0; 0; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 24; 16; 35; 27; 23; 32; 18; 24; 14; 19; 25; 8; 11; 14; 7; 16; 17; 15; 10; 7; 11; 9; 10; 5; 5; 9; 8; 9; 10; 8; 7; 6; 14; 6; 7; 9; 8; 1; 8; 4; 5; 4; 5; 7; 3; 4; 0; 5; 4; 2; 1; 3; 3; 6; 5; 8; 9; 7; 5; 9; 5; 1; 2; 3; 3; 0; 2; 1; 0; 2; 1; 5; 1; 2; 3; 2; 0; 1; 2; 3; 0; 1; 2; 1; 0; 0; 0; 0; 0; 3; 1; 1; 0; 2; 1; 0; 0; 1; 2; 1; 3; 2; 2; 1; 3; 0; 3; 1; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 2; 1; 2; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 30; 23; 28; 25; 34; 34; 12; 21; 25; 11; 18; 9; 12; 12; 18; 16; 10; 27; 13; 14; 11; 15; 10; 11; 16; 11; 13; 7; 7; 11; 7; 6; 15; 4; 4; 9; 5; 7; 9; 6; 3; 3; 7; 5; 4; 3; 6; 3; 1; 6; 3; 3; 2; 4; 3; 5; 4; 2; 5; 6; 4; 3; 1; 2; 1; 1; 2; 5; 2; 0; 2; 1; 1; 1; 2; 5; 3; 2; 1; 0; 1; 0; 0; 1; 3; 3; 1; 1; 2; 1; 1; 0; 1; 1; 1; 1; 4; 1; 2; 0; 1; 1; 2; 1; 2; 1; 3; 1; 1; 2; 1; 3; 3; 1; 0; 0; 1; 0; 0; 0; 1; 1; 1; 1; 0; 1; 0; 1; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 28; 35; 29; 25; 29; 35; 21; 28; 14; 23; 19; 12; 16; 8; 12; 16; 9; 12; 15; 11; 16; 6; 14; 8; 4; 4; 7; 9; 9; 15; 6; 7; 6; 14; 4; 11; 5; 9; 4; 3; 5; 7; 6; 6; 2; 4; 2; 8; 2; 3; 3; 5; 4; 3; 3; 5; 6; 5; 5; 0; 5; 4; 4; 1; 1; 5; 2; 2; 2; 0; 2; 1; 2; 3; 3; 1; 2; 1; 4; 4; 1; 5; 3; 3; 1; 2; 3; 2; 1; 1; 0; 0; 1; 1; 2; 0; 1; 0; 1; 2; 3; 0; 3; 1; 2; 2; 2; 0; 1; 3; 2; 1; 1; 1; 1; 0; 1; 0; 1; 0; 2; 3; 0; 2; 1; 2; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 23; 24; 28; 28; 29; 22; 16; 26; 27; 18; 13; 21; 18; 20; 11; 11; 15; 20; 11; 13; 10; 8; 12; 11; 8; 11; 6; 10; 4; 5; 9; 10; 5; 9; 5; 16; 4; 9; 7; 2; 7; 6; 1; 10; 2; 1; 1; 3; 8; 3; 5; 2; 6; 5; 5; 4; 3; 6; 3; 6; 4; 1; 1; 2; 2; 3; 1; 3; 7; 4; 2; 2; 0; 4; 1; 0; 0; 2; 3; 0; 1; 3; 1; 2; 3; 0; 1; 0; 1; 1; 3; 2; 1; 3; 1; 1; 1; 1; 3; 0; 1; 2; 4; 0; 1; 2; 0; 2; 0; 0; 1; 2; 1; 0; 1; 0; 1; 1; 0; 1; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 32; 17; 25; 22; 19; 21; 15; 15; 16; 20; 15; 13; 13; 8; 10; 12; 8; 9; 14; 6; 9; 11; 8; 3; 9; 2; 6; 8; 9; 7; 8; 2; 2; 3; 6; 4; 2; 3; 1; 9; 4; 4; 3; 6; 5; 3; 1; 4; 1; 1; 4; 7; 1; 9; 4; 0; 3; 3; 2; 3; 1; 3; 1; 0; 1; 2; 1; 2; 4; 0; 2; 3; 4; 3; 3; 2; 1; 0; 0; 0; 0; 2; 1; 1; 2; 1; 1; 2; 1; 1; 3; 4; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1; 0; 1; 1; 0; 1; 2; 3; 0; 3; 1; 0; 0; 1; 0; 0; 1; 1; 1; 0; 1; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 13; 19; 18; 19; 17; 10; 17; 15; 14; 12; 11; 8; 10; 12; 6; 10; 7; 8; 13; 7; 6; 7; 8; 11; 6; 9; 11; 8; 2; 2; 3; 4; 2; 7; 3; 5; 7; 4; 2; 3; 3; 3; 2; 2; 3; 2; 3; 3; 2; 1; 4; 1; 2; 4; 3; 3; 5; 4; 4; 1; 1; 1; 2; 1; 0; 0; 0; 2; 2; 2; 1; 2; 0; 1; 2; 1; 2; 1; 2; 2; 4; 1; 1; 4; 2; 0; 2; 1; 2; 1; 0; 0; 3; 1; 0; 1; 0; 0; 1; 0; 1; 0; 0; 1; 1; 5; 3; 1; 1; 3; 2; 0; 0; 0; 0; 2; 1; 0; 1; 3; 1; 0; 1; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 25; 16; 18; 15; 10; 18; 18; 19; 12; 19; 23; 13; 12; 8; 12; 11; 7; 10; 6; 7; 5; 8; 7; 4; 4; 4; 5; 5; 6; 6; 3; 3; 3; 2; 4; 5; 2; 2; 3; 1; 7; 3; 5; 5; 6; 1; 1; 5; 5; 2; 4; 5; 4; 3; 2; 4; 3; 6; 1; 2; 2; 1; 3; 3; 4; 3; 2; 2; 1; 1; 1; 1; 0; 0; 1; 3; 3; 0; 0; 1; 1; 2; 0; 2; 1; 0; 2; 0; 1; 2; 0; 5; 5; 1; 0; 2; 2; 0; 0; 1; 0; 1; 2; 0; 1; 0; 2; 1; 2; 2; 2; 0; 0; 0; 1; 0; 1; 0; 0; 3; 2; 2; 4; 2; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 22; 10; 14; 13; 21; 13; 22; 15; 15; 17; 15; 11; 11; 18; 11; 11; 14; 13; 14; 8; 11; 11; 8; 9; 11; 6; 4; 6; 5; 3; 8; 8; 4; 5; 2; 7; 3; 5; 5; 6; 6; 3; 3; 3; 2; 5; 4; 6; 2; 4; 3; 4; 2; 2; 3; 8; 1; 7; 2; 9; 5; 3; 1; 2; 2; 1; 1; 7; 1; 1; 3; 1; 3; 0; 3; 1; 2; 2; 1; 0; 2; 1; 3; 2; 3; 1; 1; 2; 3; 0; 0; 1; 0; 1; 0; 3; 0; 2; 1; 4; 0; 1; 1; 3; 0; 1; 1; 1; 0; 2; 0; 1; 1; 1; 0; 0; 0; 0; 1; 0; 2; 1; 1; 0; 0; 3; 1; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-14_y90_z267_sep_sim_747_x44_y56_z437.root; 54; 55; 43; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 21; 15; 17; 15; 21; 21; 18; 18; 15; 14; 20; 9; 13; 15; 14; 12; 15; 11; 6; 10; 5; 12; 7; 6; 8; 9; 5; 6; 5; 7; 3; 5; 7; 7; 7; 6; 7; 3; 2; 2; 8; 8; 3; 2; 2; 4; 3; 1; 3; 5; 4; 4; 5; 6; 6; 4; 6; 4; 3; 4; 4; 3; 0; 0; 3; 2; 1; 0; 0; 2; 2; 1; 4; 1; 3; 3; 1; 1; 0; 0; 3; 1; 0; 1; 0; 0; 2; 2; 2; 2; 1; 3; 1; 1; 1; 0; 1; 2; 1; 1; 1; 3; 1; 0; 2; 0; 0; 0; 0; 4; 3; 3; 1; 0; 0; 2; 0; 0; 1; 1; 0; 1; 1; 2; 1; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-125_y-11_z369_sep_sim_626_x29_y95_z442.root; 52; 59; 44; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 18; 15; 23; 14; 20; 14; 14; 16; 16; 16; 11; 12; 12; 6; 15; 8; 11; 11; 15; 15; 7; 10; 12; 3; 5; 6; 7; 13; 3; 4; 6; 9; 5; 4; 3; 1; 5; 4; 6; 2; 2; 4; 9; 3; 3; 1; 6; 0; 3; 7; 1; 2; 7; 2; 2; 6; 4; 3; 3; 10; 4; 3; 2; 0; 0; 2; 3; 1; 3; 0; 1; 2; 2; 1; 0; 1; 0; 0; 3; 1; 0; 2; 3; 1; 0; 0; 1; 3; 1; 0; 0; 2; 1; 0; 0; 0; 1; 0; 0; 0; 1; 1; 1; 1; 1; 1; 0; 2; 2; 2; 1; 0; 2; 0; 0; 0; 0; 1; 0; 1; 0; 1; 2; 1; 0; 3; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-125_y-11_z369_sep_sim_626_x29_y95_z442.root; 52; 59; 44; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 22; 31; 33; 30; 30; 24; 33; 29; 16; 22; 20; 15; 18; 13; 17; 18; 8; 8; 19; 14; 10; 13; 12; 16; 15; 6; 8; 9; 12; 5; 4; 7; 5; 6; 7; 11; 8; 5; 11; 3; 5; 4; 4; 10; 6; 8; 2; 5; 1; 3; 4; 5; 2; 2; 5; 4; 3; 5; 7; 6; 5; 3; 4; 2; 3; 4; 1; 2; 0; 0; 1; 1; 6; 5; 2; 1; 2; 4; 1; 0; 1; 4; 1; 0; 2; 3; 4; 3; 2; 3; 0; 1; 0; 0; 1; 2; 1; 2; 4; 2; 1; 1; 0; 1; 1; 1; 1; 3; 2; 3; 0; 1; 3; 1; 1; 1; 0; 0; 0; 2; 1; 0; 2; 1; 0; 3; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-125_y-11_z369_sep_sim_626_x29_y95_z442.root; 52; 59; 44; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 28; 36; 38; 44; 48; 40; 38; 32; 26; 25; 31; 21; 19; 19; 22; 22; 19; 21; 20; 16; 17; 16; 11; 12; 12; 13; 14; 9; 8; 10; 12; 10; 13; 7; 6; 6; 8; 9; 5; 8; 9; 6; 4; 4; 8; 8; 5; 6; 7; 7; 6; 4; 4; 4; 7; 8; 5; 5; 7; 5; 1; 2; 3; 3; 2; 0; 4; 3; 0; 4; 2; 3; 1; 3; 0; 4; 4; 2; 0; 4; 3; 0; 0; 1; 1; 2; 0; 3; 4; 2; 1; 0; 1; 1; 1; 1; 3; 2; 3; 2; 1; 1; 1; 0; 2; 2; 2; 2; 1; 3; 3; 4; 2; 0; 0; 1; 2; 1; 0; 1; 0; 0; 1; 2; 0; 3; 1; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_4_x-125_y-11_z369_sep_sim_626_x29_y95_z442.root; 52; 59; 44; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 25; 39; 26; 38; 38; 29; 37; 33; 22; 22; 21; 21; 15; 20; 19; 12; 12; 13; 16; 11; 17; 15; 7; 14; 10; 11; 11; 6; 15; 7; 7; 6; 11; 8; 7; 8; 6; 6; 9; 5; 6; 5; 3; 2; 5; 4; 8; 5; 4; 2; 4; 5; 6; 11; 10; 4; 4; 10; 10; 4; 6; 2; 5; 2; 1; 2; 1; 0; 1; 3; 1; 1; 2; 1; 2; 4; 1; 2; 0; 1; 3; 0; 3; 2; 3; 2; 2; 1; 2; 3; 3; 1; 4; 0; 1; 2; 0; 2; 2; 1; 1; 0; 2; 2; 3; 1; 2; 0; 0; 0; 1; 2; 0; 0; 0; 1; 0; 0; 1; 1; 1; 0; 1; 1; 0; 0; 3; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
