Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 21; 30; 36; 32; 20; 27; 25; 22; 21; 17; 36; 16; 18; 11; 12; 10; 11; 7; 11; 8; 16; 9; 9; 10; 12; 7; 12; 6; 5; 5; 5; 4; 4; 4; 5; 3; 6; 5; 4; 3; 6; 2; 6; 4; 5; 1; 3; 4; 1; 3; 3; 2; 4; 2; 5; 5; 4; 9; 0; 8; 4; 4; 2; 1; 1; 0; 1; 2; 2; 2; 5; 4; 3; 0; 2; 6; 2; 6; 0; 5; 4; 3; 0; 3; 0; 4; 1; 0; 3; 2; 1; 1; 4; 1; 0; 0; 0; 0; 1; 2; 0; 0; 0; 2; 2; 1; 1; 1; 0; 1; 2; 2; 0; 0; 0; 0; 0; 0; 1; 0; 2; 0; 0; 1; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 23; 28; 34; 18; 28; 18; 26; 20; 11; 24; 19; 22; 15; 10; 14; 12; 16; 9; 9; 11; 14; 8; 8; 8; 9; 7; 11; 8; 11; 11; 9; 3; 3; 6; 7; 9; 4; 5; 2; 4; 5; 6; 8; 6; 3; 5; 6; 3; 2; 5; 1; 4; 6; 2; 9; 1; 2; 4; 8; 6; 5; 2; 7; 4; 0; 2; 2; 3; 3; 3; 4; 2; 0; 2; 0; 3; 1; 4; 0; 1; 0; 6; 4; 1; 1; 0; 1; 0; 1; 2; 3; 0; 2; 0; 1; 3; 0; 3; 2; 3; 2; 2; 3; 0; 1; 1; 3; 1; 3; 3; 1; 0; 0; 0; 1; 1; 0; 0; 1; 0; 1; 1; 3; 0; 0; 1; 3; 0; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 28; 32; 33; 33; 32; 32; 33; 30; 28; 27; 29; 22; 21; 19; 16; 17; 23; 19; 13; 11; 12; 18; 14; 14; 9; 10; 11; 9; 6; 7; 6; 5; 8; 11; 9; 11; 8; 10; 14; 7; 6; 4; 4; 7; 4; 2; 7; 4; 4; 9; 4; 1; 5; 4; 6; 6; 9; 7; 7; 7; 4; 4; 3; 5; 2; 0; 3; 1; 3; 3; 1; 2; 2; 3; 0; 5; 3; 1; 2; 1; 3; 2; 2; 1; 1; 1; 3; 3; 4; 2; 2; 2; 1; 0; 0; 0; 2; 3; 2; 2; 1; 1; 0; 0; 0; 2; 4; 1; 1; 1; 2; 0; 0; 0; 2; 0; 1; 0; 0; 0; 1; 4; 1; 3; 0; 0; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 57; 45; 50; 34; 45; 57; 46; 50; 48; 35; 40; 27; 33; 30; 32; 27; 29; 13; 22; 21; 20; 22; 20; 16; 12; 18; 9; 10; 9; 17; 16; 10; 15; 10; 8; 9; 13; 9; 13; 7; 9; 4; 11; 6; 10; 12; 9; 7; 6; 9; 5; 7; 10; 7; 8; 6; 12; 14; 5; 7; 9; 5; 4; 3; 7; 3; 4; 3; 3; 6; 3; 3; 3; 1; 4; 1; 1; 4; 1; 1; 3; 2; 4; 1; 1; 4; 0; 1; 2; 0; 2; 4; 2; 1; 3; 1; 1; 2; 3; 1; 2; 1; 3; 1; 1; 1; 3; 2; 3; 3; 1; 3; 0; 2; 0; 0; 0; 1; 0; 0; 0; 4; 2; 5; 2; 0; 2; 2; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 62; 53; 47; 59; 54; 60; 42; 38; 41; 32; 46; 32; 40; 32; 26; 29; 22; 27; 32; 17; 25; 16; 23; 22; 10; 23; 21; 17; 15; 11; 18; 11; 13; 12; 17; 10; 14; 8; 7; 18; 15; 11; 7; 3; 9; 7; 10; 11; 13; 4; 9; 11; 11; 9; 11; 12; 21; 12; 11; 15; 11; 7; 5; 3; 3; 1; 6; 4; 3; 3; 6; 5; 8; 3; 3; 3; 0; 4; 3; 6; 4; 4; 3; 4; 3; 2; 4; 3; 4; 2; 5; 0; 5; 3; 0; 3; 4; 2; 1; 1; 2; 4; 5; 2; 1; 0; 2; 2; 4; 1; 2; 0; 0; 2; 1; 1; 2; 0; 1; 0; 3; 1; 4; 2; 4; 6; 1; 1; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 42; 44; 48; 31; 46; 48; 37; 41; 30; 40; 28; 33; 31; 19; 42; 25; 21; 19; 22; 20; 17; 17; 14; 14; 13; 18; 14; 12; 13; 19; 11; 15; 8; 6; 12; 7; 7; 10; 6; 9; 8; 9; 13; 8; 8; 7; 8; 7; 1; 10; 5; 4; 5; 9; 5; 11; 17; 11; 14; 5; 6; 3; 5; 4; 3; 3; 2; 4; 4; 2; 3; 3; 2; 3; 4; 3; 1; 1; 2; 2; 6; 4; 2; 2; 3; 2; 4; 1; 5; 1; 4; 3; 1; 4; 0; 2; 3; 3; 1; 1; 2; 1; 4; 3; 3; 1; 1; 1; 7; 4; 3; 1; 1; 0; 0; 0; 2; 1; 0; 1; 0; 2; 4; 1; 0; 4; 2; 0; 0; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 40; 19; 27; 31; 32; 26; 21; 22; 20; 22; 24; 20; 19; 26; 21; 24; 18; 19; 13; 16; 18; 6; 11; 17; 10; 11; 14; 13; 11; 4; 6; 12; 6; 7; 7; 13; 5; 8; 7; 9; 8; 4; 3; 5; 6; 4; 2; 6; 7; 6; 3; 4; 2; 4; 6; 7; 9; 7; 9; 4; 5; 5; 2; 3; 5; 0; 1; 1; 0; 1; 2; 1; 2; 3; 2; 2; 2; 3; 0; 1; 1; 4; 1; 3; 3; 3; 2; 3; 1; 4; 1; 2; 2; 2; 3; 0; 0; 5; 1; 0; 0; 2; 1; 3; 5; 2; 2; 1; 3; 2; 3; 1; 1; 0; 0; 0; 0; 1; 1; 0; 1; 1; 2; 1; 2; 0; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 271; 285; 284; 253; 295; 333; 246; 235; 240; 225; 224; 194; 185; 160; 139; 145; 165; 127; 143; 120; 113; 87; 103; 107; 103; 87; 76; 87; 85; 70; 78; 72; 61; 58; 55; 68; 58; 63; 52; 48; 46; 36; 46; 35; 43; 33; 37; 40; 34; 43; 36; 26; 33; 32; 38; 46; 48; 48; 37; 53; 26; 30; 17; 21; 15; 20; 14; 16; 9; 14; 9; 16; 24; 19; 16; 14; 18; 9; 12; 8; 16; 11; 11; 15; 14; 17; 21; 14; 12; 12; 16; 12; 8; 8; 3; 8; 9; 5; 8; 13; 8; 13; 10; 9; 12; 7; 15; 14; 10; 19; 17; 13; 8; 4; 5; 4; 4; 1; 4; 1; 9; 8; 5; 5; 7; 8; 8; 11; 1; 3; 3; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 305; 331; 318; 328; 327; 325; 251; 244; 231; 235; 208; 199; 189; 189; 184; 161; 162; 147; 125; 113; 131; 143; 108; 131; 94; 96; 84; 86; 68; 66; 77; 83; 87; 56; 72; 61; 65; 66; 51; 53; 52; 54; 58; 45; 45; 32; 29; 43; 30; 42; 33; 37; 40; 44; 44; 41; 60; 58; 56; 42; 40; 38; 27; 20; 31; 16; 19; 13; 13; 11; 15; 13; 12; 15; 10; 11; 16; 12; 15; 14; 13; 14; 19; 15; 16; 10; 18; 14; 17; 10; 11; 8; 9; 8; 9; 10; 6; 9; 7; 8; 10; 8; 6; 17; 8; 17; 18; 16; 15; 13; 25; 13; 8; 6; 4; 5; 1; 2; 3; 2; 10; 5; 11; 18; 12; 5; 6; 3; 2; 4; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 214; 196; 234; 230; 213; 226; 185; 162; 167; 157; 150; 128; 132; 128; 105; 109; 107; 92; 101; 92; 86; 84; 76; 81; 61; 55; 59; 57; 58; 49; 54; 47; 46; 56; 48; 48; 44; 58; 31; 41; 42; 40; 30; 33; 32; 30; 31; 28; 34; 41; 28; 24; 32; 41; 29; 35; 34; 28; 41; 32; 26; 21; 17; 18; 23; 17; 11; 14; 6; 14; 11; 6; 10; 8; 14; 11; 5; 7; 7; 7; 6; 10; 7; 9; 14; 13; 11; 6; 6; 10; 7; 6; 5; 6; 6; 9; 8; 7; 8; 8; 5; 9; 5; 7; 7; 16; 8; 11; 15; 11; 7; 1; 3; 5; 3; 4; 6; 2; 3; 6; 8; 3; 10; 5; 6; 7; 4; 4; 5; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 171; 166; 165; 181; 165; 181; 172; 150; 145; 136; 121; 117; 94; 114; 98; 103; 104; 84; 81; 75; 82; 72; 58; 66; 78; 65; 58; 50; 49; 43; 54; 38; 42; 39; 52; 44; 33; 39; 38; 42; 31; 39; 32; 33; 26; 18; 18; 28; 23; 20; 27; 26; 24; 24; 20; 20; 37; 37; 33; 24; 20; 16; 17; 13; 14; 15; 14; 12; 10; 9; 13; 18; 11; 9; 8; 13; 13; 8; 6; 14; 10; 6; 11; 11; 14; 9; 4; 13; 10; 6; 10; 5; 5; 9; 6; 3; 10; 6; 6; 8; 8; 6; 9; 10; 11; 14; 8; 15; 6; 11; 13; 7; 7; 2; 3; 3; 2; 4; 2; 4; 5; 2; 7; 10; 9; 8; 4; 4; 3; 3; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 224; 197; 232; 203; 200; 219; 190; 181; 146; 135; 134; 156; 150; 134; 117; 105; 99; 101; 89; 91; 73; 81; 73; 61; 61; 59; 48; 77; 71; 59; 60; 47; 51; 50; 46; 42; 45; 35; 51; 42; 46; 42; 45; 39; 27; 40; 30; 26; 27; 26; 38; 25; 23; 24; 30; 39; 37; 39; 40; 30; 25; 19; 19; 20; 17; 22; 8; 9; 21; 14; 16; 12; 10; 16; 12; 16; 15; 6; 16; 13; 11; 12; 12; 10; 17; 10; 19; 12; 8; 11; 12; 14; 8; 7; 10; 8; 10; 7; 12; 11; 7; 7; 7; 7; 10; 8; 15; 9; 21; 12; 11; 7; 5; 3; 5; 2; 2; 6; 3; 9; 5; 6; 7; 8; 9; 9; 7; 7; 2; 1; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 298; 310; 285; 325; 342; 302; 285; 276; 216; 232; 216; 230; 212; 221; 165; 167; 158; 148; 130; 120; 139; 123; 107; 103; 80; 87; 91; 100; 80; 73; 72; 64; 85; 62; 73; 44; 63; 79; 61; 65; 51; 54; 55; 51; 45; 49; 48; 32; 33; 39; 41; 34; 44; 33; 37; 48; 54; 45; 48; 44; 35; 25; 14; 23; 23; 26; 27; 19; 13; 17; 31; 18; 21; 18; 18; 18; 20; 18; 21; 14; 17; 15; 11; 30; 19; 16; 15; 18; 19; 16; 23; 17; 13; 13; 6; 10; 15; 10; 6; 15; 13; 9; 9; 18; 15; 13; 16; 17; 31; 11; 17; 13; 10; 8; 9; 3; 0; 10; 6; 9; 7; 19; 12; 10; 14; 10; 8; 7; 4; 5; 5; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 376; 379; 373; 377; 369; 380; 335; 337; 260; 243; 259; 246; 232; 213; 224; 225; 211; 179; 169; 136; 133; 122; 140; 134; 122; 118; 107; 97; 98; 90; 85; 83; 68; 81; 72; 75; 74; 79; 64; 69; 58; 60; 58; 58; 44; 50; 40; 47; 49; 54; 48; 43; 41; 52; 38; 50; 49; 57; 48; 40; 35; 39; 27; 37; 29; 28; 21; 24; 28; 23; 26; 21; 19; 24; 33; 21; 29; 19; 21; 28; 17; 14; 24; 16; 30; 15; 19; 23; 11; 23; 17; 7; 17; 20; 19; 23; 17; 9; 14; 14; 13; 15; 15; 15; 25; 20; 26; 19; 19; 23; 16; 9; 11; 11; 4; 7; 5; 7; 4; 12; 8; 12; 9; 12; 14; 13; 10; 9; 5; 6; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 326; 273; 303; 298; 318; 327; 273; 241; 240; 238; 238; 200; 169; 194; 172; 173; 131; 145; 148; 123; 135; 106; 106; 102; 101; 108; 93; 99; 88; 90; 66; 78; 58; 73; 53; 61; 56; 53; 40; 59; 53; 55; 51; 39; 47; 42; 50; 40; 32; 31; 38; 34; 35; 35; 38; 45; 38; 46; 43; 41; 23; 37; 28; 26; 17; 26; 23; 27; 19; 15; 20; 16; 17; 14; 13; 17; 23; 23; 20; 30; 10; 18; 15; 25; 22; 18; 14; 17; 10; 21; 9; 18; 20; 4; 15; 9; 14; 17; 6; 11; 14; 12; 18; 14; 9; 17; 17; 13; 21; 19; 12; 4; 3; 11; 3; 10; 4; 7; 4; 8; 8; 18; 17; 10; 16; 7; 11; 12; 2; 3; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 253; 252; 268; 269; 287; 299; 247; 215; 192; 181; 185; 172; 171; 156; 174; 152; 132; 109; 148; 128; 120; 105; 90; 106; 89; 92; 114; 81; 85; 68; 78; 75; 68; 49; 64; 51; 73; 40; 49; 52; 50; 39; 39; 35; 41; 34; 42; 27; 25; 32; 27; 36; 37; 34; 58; 62; 51; 61; 52; 40; 33; 32; 28; 12; 11; 11; 11; 9; 7; 7; 7; 6; 12; 11; 7; 10; 10; 8; 14; 6; 14; 11; 11; 10; 8; 8; 6; 6; 11; 8; 7; 5; 2; 5; 6; 3; 7; 8; 2; 7; 6; 5; 8; 3; 7; 7; 7; 14; 10; 9; 8; 4; 2; 2; 2; 1; 2; 5; 3; 4; 5; 4; 2; 3; 4; 4; 5; 5; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 221; 228; 232; 250; 264; 229; 224; 188; 183; 175; 144; 159; 163; 157; 133; 130; 114; 119; 113; 83; 97; 108; 89; 85; 90; 74; 85; 61; 79; 63; 77; 79; 60; 63; 66; 49; 52; 50; 60; 55; 53; 35; 42; 40; 44; 33; 40; 45; 39; 23; 35; 26; 33; 25; 44; 52; 55; 65; 42; 50; 31; 22; 18; 11; 10; 9; 10; 10; 7; 8; 7; 8; 8; 8; 15; 8; 2; 2; 11; 8; 9; 12; 9; 7; 4; 11; 11; 4; 4; 11; 3; 3; 10; 3; 6; 4; 7; 4; 11; 5; 7; 7; 3; 6; 7; 7; 5; 3; 4; 8; 8; 6; 7; 3; 2; 1; 2; 3; 3; 2; 4; 4; 5; 5; 7; 2; 5; 3; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 154; 154; 165; 143; 168; 181; 129; 129; 117; 131; 105; 102; 108; 90; 86; 95; 82; 74; 81; 76; 69; 88; 57; 48; 58; 53; 50; 50; 41; 38; 49; 49; 39; 31; 48; 44; 35; 35; 34; 35; 28; 23; 26; 32; 21; 18; 27; 24; 20; 26; 16; 23; 25; 19; 28; 38; 37; 25; 29; 32; 17; 11; 18; 13; 8; 10; 10; 5; 9; 9; 8; 6; 9; 13; 11; 6; 4; 4; 5; 4; 6; 6; 8; 9; 7; 6; 5; 4; 6; 7; 7; 5; 3; 5; 5; 4; 9; 3; 3; 6; 1; 4; 4; 8; 14; 11; 10; 9; 6; 8; 10; 5; 5; 4; 2; 2; 1; 2; 3; 0; 6; 5; 3; 4; 5; 7; 2; 6; 5; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 124; 122; 147; 128; 148; 132; 122; 95; 101; 109; 102; 98; 88; 69; 83; 65; 68; 80; 72; 63; 55; 39; 54; 55; 44; 60; 42; 52; 41; 43; 28; 29; 28; 30; 40; 25; 23; 32; 31; 34; 27; 29; 28; 22; 27; 25; 28; 13; 18; 22; 21; 17; 16; 21; 24; 25; 16; 26; 36; 28; 14; 15; 11; 11; 14; 8; 20; 10; 3; 6; 7; 11; 10; 9; 8; 9; 7; 7; 8; 7; 11; 12; 13; 9; 6; 5; 5; 5; 11; 6; 9; 5; 5; 5; 3; 3; 4; 5; 3; 4; 10; 5; 7; 5; 13; 6; 10; 8; 10; 13; 7; 6; 5; 6; 2; 2; 3; 1; 1; 4; 1; 2; 6; 4; 4; 4; 1; 2; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 156; 134; 169; 159; 143; 168; 110; 122; 112; 117; 109; 109; 98; 81; 82; 83; 68; 85; 73; 66; 59; 66; 58; 70; 52; 50; 46; 52; 55; 43; 40; 27; 37; 31; 40; 33; 39; 44; 34; 27; 31; 27; 23; 27; 22; 26; 27; 20; 26; 22; 15; 15; 24; 35; 18; 28; 37; 35; 44; 21; 25; 18; 19; 10; 15; 11; 10; 8; 9; 10; 9; 10; 11; 12; 11; 4; 7; 11; 10; 16; 13; 13; 7; 8; 3; 5; 5; 2; 7; 10; 3; 9; 9; 10; 4; 6; 3; 3; 5; 4; 9; 6; 9; 11; 9; 9; 11; 7; 5; 9; 13; 4; 8; 5; 5; 2; 4; 4; 2; 3; 3; 2; 8; 3; 5; 5; 6; 4; 5; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 178; 170; 187; 194; 200; 185; 146; 120; 135; 112; 113; 128; 107; 102; 98; 84; 83; 70; 89; 82; 74; 69; 78; 44; 58; 59; 50; 70; 44; 47; 54; 50; 47; 44; 49; 40; 38; 43; 43; 47; 35; 37; 34; 47; 30; 29; 25; 20; 24; 25; 24; 30; 33; 29; 30; 34; 36; 48; 31; 28; 30; 16; 17; 18; 16; 9; 13; 13; 7; 10; 12; 15; 8; 15; 18; 9; 12; 16; 8; 10; 12; 15; 9; 14; 7; 8; 7; 8; 9; 10; 10; 9; 7; 8; 6; 2; 8; 10; 10; 5; 8; 11; 8; 9; 11; 7; 15; 14; 9; 12; 4; 6; 6; 7; 1; 5; 5; 2; 7; 6; 5; 5; 11; 9; 4; 5; 5; 4; 2; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 171; 177; 153; 208; 175; 191; 167; 149; 130; 129; 138; 125; 126; 128; 120; 95; 86; 93; 88; 86; 71; 81; 73; 58; 59; 58; 53; 65; 58; 62; 43; 61; 57; 42; 44; 36; 47; 47; 35; 32; 23; 42; 34; 25; 25; 27; 31; 22; 31; 25; 21; 25; 27; 24; 37; 33; 41; 30; 34; 30; 16; 20; 23; 17; 19; 19; 19; 14; 7; 11; 8; 12; 12; 8; 15; 9; 11; 13; 11; 14; 16; 13; 12; 11; 15; 8; 8; 8; 12; 5; 7; 6; 10; 4; 6; 8; 7; 4; 5; 9; 9; 8; 11; 8; 11; 13; 17; 8; 7; 13; 8; 3; 5; 3; 2; 4; 2; 4; 1; 4; 4; 1; 5; 9; 5; 5; 4; 1; 3; 5; 1; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_19_x-11_y-101_z322_sep_sim_657_x133_y58_z274_sep_sim_656_x124_y100_z459.root; 62; 60; 45; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 187; 219; 189; 219; 202; 181; 181; 158; 171; 128; 145; 135; 114; 133; 109; 124; 97; 91; 87; 76; 82; 90; 80; 58; 66; 63; 55; 52; 73; 52; 51; 53; 46; 43; 38; 44; 53; 36; 40; 40; 40; 50; 29; 23; 30; 30; 29; 25; 29; 24; 22; 29; 25; 31; 39; 32; 45; 44; 41; 30; 25; 17; 20; 14; 18; 14; 8; 8; 11; 10; 15; 10; 2; 10; 3; 9; 11; 11; 7; 6; 8; 8; 8; 14; 10; 8; 7; 5; 8; 2; 7; 2; 7; 10; 4; 4; 8; 7; 3; 8; 6; 6; 1; 11; 4; 5; 5; 4; 9; 5; 4; 6; 7; 5; 6; 2; 1; 5; 1; 3; 6; 8; 2; 4; 3; 7; 7; 2; 3; 1; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_20_x149_y-147_z417_sep_sim_286_x-124_y-41_z407_sep_sim_483_x80_y103_z699.root; 58; 60; 69; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 311; 314; 320; 366; 384; 344; 301; 255; 274; 252; 236; 207; 218; 214; 220; 202; 184; 147; 149; 128; 160; 126; 118; 114; 119; 92; 110; 106; 104; 96; 94; 83; 86; 90; 70; 88; 75; 76; 71; 70; 68; 65; 69; 39; 62; 66; 36; 58; 55; 55; 45; 47; 29; 68; 40; 44; 50; 49; 39; 36; 29; 40; 33; 35; 21; 36; 36; 30; 32; 21; 41; 31; 27; 28; 37; 29; 27; 35; 28; 25; 18; 29; 27; 19; 30; 29; 28; 30; 23; 16; 24; 23; 15; 16; 15; 17; 18; 14; 17; 16; 22; 24; 27; 25; 30; 25; 20; 22; 29; 31; 27; 17; 15; 11; 8; 8; 12; 8; 7; 7; 12; 21; 22; 19; 12; 15; 13; 11; 5; 7; 5; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_20_x149_y-147_z417_sep_sim_286_x-124_y-41_z407_sep_sim_483_x80_y103_z699.root; 58; 60; 69; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 243; 256; 242; 246; 276; 253; 217; 216; 177; 188; 160; 132; 142; 159; 153; 158; 145; 135; 108; 87; 94; 96; 105; 82; 65; 73; 82; 87; 73; 59; 82; 67; 59; 56; 56; 65; 60; 67; 53; 58; 53; 44; 50; 57; 46; 45; 23; 43; 43; 34; 40; 43; 43; 39; 38; 34; 36; 38; 42; 41; 34; 31; 33; 34; 33; 29; 31; 35; 23; 29; 31; 20; 29; 22; 20; 25; 27; 31; 24; 33; 22; 15; 16; 27; 21; 28; 20; 22; 23; 21; 22; 18; 15; 24; 18; 25; 21; 15; 14; 13; 8; 13; 11; 20; 19; 27; 19; 26; 37; 23; 13; 26; 16; 12; 12; 7; 3; 7; 7; 12; 13; 11; 11; 21; 14; 16; 20; 14; 5; 1; 3; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
